new cat
(144, 139, 22)
(139, 133, 23)
(129, 121, 20)
(128, 119, 26)
(143, 133, 48)
(161, 150, 71)
(166, 154, 80)
(174, 162, 90)
(168, 156, 84)
(145, 133, 61)
(126, 114, 40)
(127, 115, 39)
(135, 123, 47)
(140, 127, 49)
(142, 130, 48)
(149, 134, 53)
(154, 138, 61)
(152, 136, 61)
(146, 130, 55)
(142, 126, 51)
(145, 127, 51)
(148, 131, 51)
(139, 121, 35)
(135, 115, 28)
(130, 110, 21)
(126, 106, 19)
(123, 101, 18)
(122, 99, 23)
(129, 105, 35)
(138, 113, 46)
(153, 128, 62)
(145, 122, 54)
(131, 111, 42)
(116, 98, 24)
(106, 90, 13)
(99, 86, 7)
(93, 85, 2)
(90, 84, 0)
(99, 93, 7)
(97, 93, 4)
(93, 89, 0)
(90, 86, 0)
(108, 111, 6)
(109, 112, 7)
(108, 111, 6)
(106, 107, 3)
(108, 109, 5)
(111, 112, 8)
(113, 112, 6)
(109, 108, 2)
(106, 105, 0)
(108, 107, 1)
(110, 109, 3)
(108, 110, 1)
(106, 109, 2)
(105, 109, 0)
(105, 109, 0)
(106, 110, 0)
(113, 116, 0)
(115, 120, 0)
(119, 124, 4)
(121, 129, 7)
(123, 133, 11)
(122, 134, 10)
(121, 132, 10)
(120, 131, 9)
(123, 134, 12)
(119, 130, 10)
(117, 126, 9)
(121, 130, 15)
(131, 138, 26)
(141, 145, 34)
(144, 146, 37)
(144, 146, 39)
(146, 143, 36)
(147, 143, 36)
(145, 141, 33)
(146, 139, 32)
(144, 138, 28)
(143, 137, 25)
(142, 136, 22)
(140, 137, 20)
(141, 141, 21)
(138, 140, 17)
(132, 137, 11)
(126, 135, 6)
(130, 141, 10)
(136, 149, 17)
(135, 151, 16)
(131, 149, 11)
(122, 145, 3)
(121, 144, 2)
(120, 143, 1)
(123, 144, 3)
(125, 146, 7)
(128, 146, 8)
(128, 146, 8)
(126, 144, 6)
(126, 142, 7)
(124, 142, 6)
(121, 139, 3)
(118, 136, 0)
(115, 136, 0)
(114, 134, 0)
(113, 135, 0)
(113, 135, 0)
(120, 141, 4)
(125, 146, 9)
(135, 151, 18)
(137, 152, 25)
(135, 146, 28)
(122, 131, 26)
(106, 111, 21)
(93, 94, 24)
(67, 65, 14)
(42, 38, 3)
(31, 26, 6)
(33, 27, 15)
(29, 25, 16)
(27, 24, 17)
(28, 25, 20)
(22, 21, 16)
(14, 9, 5)
(15, 10, 6)
(17, 12, 6)
(17, 12, 6)
(17, 13, 4)
(19, 15, 6)
(22, 18, 7)
(25, 21, 10)
(27, 23, 12)
(8, 4, 0)
(29, 25, 16)
(15, 11, 2)
(19, 15, 6)
(15, 10, 4)
(4, 0, 0)
(20, 15, 9)
(16, 9, 1)
(22, 15, 5)
(26, 19, 9)
(28, 21, 11)
(29, 22, 12)
(31, 24, 14)
(29, 22, 12)
(24, 17, 7)
(17, 10, 0)
(20, 13, 3)
(21, 14, 4)
(20, 13, 3)
(15, 8, 0)
(13, 6, 0)
(13, 6, 0)
(16, 9, 0)
(15, 11, 2)
(10, 7, 0)
(8, 3, 0)
(9, 4, 1)
(12, 4, 2)
(14, 6, 3)
(22, 13, 4)
(31, 24, 8)
(35, 27, 6)
(78, 68, 41)
(93, 82, 54)
(94, 80, 53)
(106, 90, 65)
(93, 75, 55)
(73, 54, 39)
(82, 60, 47)
(76, 48, 37)
(86, 56, 45)
(97, 67, 56)
(99, 70, 56)
(92, 63, 49)
(87, 58, 42)
(88, 59, 41)
(92, 63, 45)
(112, 84, 63)
(138, 110, 88)
(178, 150, 126)
(215, 187, 163)
(234, 207, 180)
(240, 213, 184)
(244, 217, 188)
(251, 221, 193)
(243, 212, 183)
(217, 183, 155)
(216, 182, 154)
(220, 186, 158)
(244, 210, 182)
(239, 205, 177)
(186, 152, 125)
(181, 147, 120)
(208, 174, 147)
(232, 198, 171)
(227, 193, 166)
(227, 193, 166)
(232, 198, 173)
(230, 196, 171)
(238, 204, 179)
(234, 202, 179)
(230, 199, 179)
(229, 202, 183)
(226, 198, 184)
(214, 187, 176)
(200, 173, 166)
(187, 162, 155)
(184, 161, 153)
(184, 165, 150)
(203, 187, 161)
(201, 189, 149)
(196, 187, 130)
(182, 178, 105)
(164, 164, 74)
(150, 153, 48)
(142, 149, 33)
(141, 149, 28)
(154, 159, 41)
(148, 153, 37)
(151, 155, 42)
(161, 165, 54)
(165, 167, 58)
(159, 161, 54)
(154, 155, 51)
(154, 157, 52)
(155, 158, 53)
(150, 156, 50)
(141, 149, 40)
(138, 151, 37)
(145, 160, 43)
(136, 154, 32)
(124, 144, 19)
(127, 145, 23)
(157, 165, 54)
(161, 164, 59)
(173, 176, 69)
(172, 176, 65)
(151, 155, 42)
(137, 142, 24)
(139, 143, 22)
(138, 144, 18)
(137, 146, 17)
(136, 148, 14)
(134, 148, 13)
(130, 144, 7)
(121, 138, 0)
(117, 136, 0)
(124, 143, 2)
(135, 154, 10)
(135, 153, 5)
(137, 153, 5)
(142, 154, 16)
(149, 158, 29)
(155, 158, 41)
(156, 155, 49)
(161, 154, 63)
(168, 157, 75)
(181, 167, 94)
(186, 171, 104)
(180, 165, 100)
(181, 166, 101)
(196, 181, 116)
(200, 185, 120)
(192, 177, 110)
(189, 177, 103)
(183, 177, 89)
(171, 168, 73)
(155, 155, 57)
(146, 148, 47)
(145, 150, 47)
(151, 160, 53)
(157, 169, 59)
(162, 174, 62)
(144, 157, 43)
(133, 146, 30)
(135, 148, 32)
(147, 158, 40)
(155, 164, 47)
(166, 173, 57)
(169, 176, 60)
(162, 167, 51)
(137, 142, 26)
(130, 137, 21)
(117, 128, 10)
(104, 119, 0)
(101, 120, 2)
(111, 130, 12)
(121, 138, 23)
(129, 142, 28)
(144, 152, 41)
(145, 149, 39)
(146, 148, 39)
(146, 148, 38)
(140, 144, 33)
(127, 135, 23)
(120, 132, 20)
(123, 133, 18)
(139, 140, 21)
(149, 144, 26)
(151, 145, 33)
(142, 135, 29)
(126, 118, 19)
(121, 112, 21)
(139, 128, 46)
(161, 149, 73)
(171, 159, 87)
(180, 167, 97)
(173, 160, 92)
(147, 134, 66)
(129, 116, 46)
(130, 117, 47)
(137, 125, 53)
(138, 126, 50)
(145, 133, 49)
(148, 136, 50)
(152, 137, 54)
(148, 132, 54)
(142, 126, 49)
(138, 122, 45)
(141, 124, 46)
(146, 127, 48)
(149, 128, 45)
(144, 124, 38)
(138, 116, 31)
(131, 109, 26)
(124, 101, 25)
(124, 97, 28)
(133, 105, 42)
(144, 115, 55)
(153, 125, 60)
(148, 123, 56)
(138, 115, 47)
(124, 104, 33)
(114, 96, 22)
(107, 91, 14)
(98, 85, 6)
(87, 79, 0)
(107, 99, 16)
(107, 99, 16)
(105, 97, 14)
(101, 93, 8)
(110, 112, 5)
(114, 116, 9)
(113, 115, 8)
(112, 111, 5)
(113, 112, 6)
(116, 115, 9)
(113, 112, 6)
(106, 105, 0)
(103, 102, 0)
(104, 106, 0)
(106, 108, 1)
(106, 109, 2)
(105, 108, 3)
(102, 108, 0)
(103, 109, 1)
(104, 110, 0)
(111, 116, 0)
(114, 119, 1)
(120, 125, 7)
(123, 131, 10)
(125, 134, 15)
(125, 136, 14)
(125, 136, 16)
(122, 136, 15)
(124, 138, 17)
(120, 133, 15)
(118, 129, 11)
(120, 129, 14)
(127, 134, 22)
(133, 140, 28)
(139, 143, 33)
(142, 144, 35)
(141, 139, 30)
(141, 139, 28)
(140, 138, 25)
(140, 137, 24)
(140, 137, 22)
(140, 137, 20)
(141, 138, 21)
(142, 140, 21)
(142, 142, 20)
(138, 140, 15)
(130, 135, 7)
(123, 133, 2)
(126, 137, 6)
(131, 145, 10)
(129, 145, 10)
(124, 142, 4)
(123, 146, 3)
(121, 146, 2)
(120, 145, 1)
(122, 145, 2)
(123, 146, 4)
(125, 146, 5)
(124, 145, 6)
(122, 143, 4)
(123, 141, 5)
(119, 140, 3)
(117, 137, 3)
(115, 135, 1)
(113, 133, 0)
(113, 133, 0)
(113, 133, 0)
(113, 133, 0)
(120, 141, 2)
(124, 145, 6)
(132, 148, 13)
(136, 151, 22)
(134, 145, 25)
(121, 130, 23)
(106, 111, 21)
(96, 97, 27)
(72, 70, 19)
(47, 43, 8)
(34, 29, 9)
(35, 28, 18)
(29, 24, 18)
(26, 23, 18)
(27, 23, 20)
(21, 20, 15)
(16, 11, 7)
(17, 12, 6)
(16, 11, 5)
(15, 10, 4)
(14, 10, 1)
(16, 12, 3)
(20, 16, 5)
(24, 20, 9)
(29, 25, 14)
(20, 16, 5)
(30, 26, 15)
(20, 16, 5)
(18, 14, 3)
(47, 43, 34)
(12, 8, 0)
(11, 7, 0)
(20, 13, 5)
(25, 18, 10)
(26, 19, 9)
(24, 17, 7)
(25, 18, 8)
(28, 21, 11)
(26, 19, 9)
(21, 14, 4)
(23, 17, 5)
(31, 25, 13)
(32, 26, 14)
(21, 15, 3)
(15, 9, 0)
(18, 12, 0)
(21, 15, 3)
(18, 12, 0)
(32, 28, 17)
(21, 17, 8)
(11, 6, 2)
(8, 3, 0)
(8, 3, 0)
(9, 4, 0)
(16, 9, 1)
(23, 15, 2)
(26, 19, 0)
(69, 62, 36)
(99, 88, 60)
(103, 89, 62)
(101, 85, 60)
(88, 70, 48)
(71, 52, 35)
(69, 46, 32)
(89, 63, 50)
(91, 63, 51)
(89, 61, 49)
(83, 55, 41)
(80, 52, 38)
(84, 57, 40)
(94, 67, 48)
(103, 76, 57)
(160, 133, 112)
(194, 168, 145)
(227, 201, 176)
(232, 206, 181)
(219, 193, 166)
(217, 191, 164)
(234, 208, 181)
(254, 227, 198)
(241, 210, 181)
(217, 183, 155)
(215, 181, 153)
(219, 185, 157)
(252, 218, 190)
(230, 196, 168)
(158, 124, 96)
(173, 139, 111)
(201, 167, 139)
(227, 193, 165)
(226, 192, 164)
(229, 195, 167)
(235, 201, 174)
(233, 199, 172)
(240, 206, 179)
(235, 203, 178)
(229, 201, 179)
(226, 199, 180)
(220, 192, 178)
(205, 179, 166)
(189, 162, 153)
(173, 149, 139)
(165, 143, 130)
(160, 142, 122)
(173, 158, 127)
(173, 162, 117)
(173, 165, 103)
(167, 164, 83)
(161, 163, 64)
(152, 159, 45)
(145, 154, 29)
(140, 149, 24)
(147, 152, 34)
(149, 151, 41)
(153, 155, 45)
(161, 163, 54)
(167, 169, 62)
(167, 169, 62)
(160, 163, 56)
(154, 157, 50)
(144, 150, 42)
(154, 162, 51)
(154, 167, 53)
(150, 165, 46)
(142, 162, 39)
(128, 150, 23)
(121, 146, 16)
(134, 156, 30)
(159, 169, 56)
(159, 165, 55)
(167, 174, 62)
(167, 174, 60)
(147, 154, 38)
(136, 144, 23)
(140, 146, 24)
(138, 147, 20)
(134, 143, 14)
(132, 144, 10)
(131, 145, 10)
(131, 145, 8)
(125, 142, 2)
(120, 139, 0)
(125, 144, 3)
(134, 153, 9)
(133, 151, 3)
(130, 146, 0)
(132, 144, 6)
(140, 149, 22)
(150, 153, 38)
(157, 155, 54)
(163, 156, 68)
(170, 158, 82)
(187, 172, 103)
(195, 177, 113)
(189, 171, 109)
(185, 167, 105)
(195, 177, 113)
(198, 180, 116)
(192, 174, 108)
(188, 174, 99)
(174, 169, 77)
(163, 161, 60)
(150, 151, 49)
(141, 147, 41)
(143, 151, 42)
(149, 159, 47)
(152, 165, 51)
(154, 169, 52)
(142, 157, 40)
(137, 152, 33)
(144, 157, 39)
(153, 164, 44)
(154, 163, 44)
(162, 170, 51)
(171, 176, 58)
(167, 170, 53)
(142, 145, 32)
(135, 139, 26)
(122, 131, 16)
(112, 125, 11)
(114, 131, 17)
(127, 146, 31)
(136, 153, 41)
(139, 151, 41)
(143, 151, 42)
(144, 147, 40)
(143, 145, 38)
(141, 145, 35)
(131, 137, 27)
(121, 131, 19)
(116, 130, 16)
(120, 133, 19)
(141, 141, 29)
(153, 147, 37)
(157, 150, 44)
(145, 137, 38)
(122, 113, 20)
(114, 104, 17)
(133, 122, 43)
(158, 146, 72)
(172, 159, 89)
(181, 168, 100)
(173, 160, 92)
(147, 134, 66)
(130, 117, 47)
(132, 119, 49)
(137, 125, 53)
(135, 124, 45)
(141, 131, 42)
(142, 133, 40)
(143, 132, 43)
(140, 128, 44)
(139, 123, 45)
(139, 123, 45)
(143, 126, 48)
(148, 129, 50)
(154, 133, 50)
(148, 127, 44)
(145, 122, 42)
(145, 119, 42)
(141, 114, 43)
(138, 108, 44)
(139, 108, 53)
(144, 113, 58)
(149, 119, 57)
(149, 120, 54)
(144, 117, 50)
(132, 108, 38)
(125, 102, 32)
(115, 97, 23)
(103, 87, 12)
(89, 76, 0)
(109, 96, 18)
(110, 99, 19)
(111, 100, 20)
(109, 98, 16)
(113, 112, 4)
(117, 116, 8)
(118, 117, 9)
(114, 113, 5)
(114, 113, 7)
(116, 115, 9)
(112, 111, 5)
(101, 103, 0)
(99, 101, 0)
(102, 104, 0)
(104, 107, 2)
(106, 109, 4)
(103, 109, 3)
(103, 109, 3)
(103, 109, 3)
(104, 110, 2)
(110, 114, 1)
(114, 119, 1)
(118, 126, 7)
(123, 132, 13)
(127, 136, 17)
(128, 139, 21)
(125, 138, 20)
(124, 137, 19)
(124, 137, 19)
(121, 134, 18)
(118, 128, 13)
(117, 127, 12)
(123, 130, 18)
(129, 136, 24)
(136, 140, 30)
(140, 142, 32)
(137, 137, 23)
(138, 137, 21)
(137, 136, 20)
(137, 136, 18)
(139, 136, 19)
(140, 138, 19)
(142, 140, 21)
(142, 142, 20)
(142, 144, 19)
(136, 141, 15)
(129, 134, 6)
(121, 131, 0)
(123, 134, 3)
(127, 141, 6)
(125, 141, 8)
(119, 137, 0)
(129, 152, 10)
(125, 150, 6)
(123, 148, 4)
(122, 147, 3)
(123, 146, 4)
(122, 145, 3)
(119, 142, 2)
(118, 139, 0)
(119, 140, 3)
(118, 139, 2)
(116, 136, 2)
(114, 134, 0)
(113, 133, 0)
(112, 132, 0)
(113, 133, 0)
(113, 133, 0)
(119, 140, 1)
(121, 142, 1)
(130, 146, 11)
(136, 152, 20)
(136, 147, 27)
(126, 135, 28)
(114, 119, 29)
(107, 108, 38)
(82, 80, 29)
(56, 52, 17)
(41, 36, 17)
(38, 31, 21)
(28, 23, 19)
(22, 18, 15)
(21, 17, 14)
(15, 14, 9)
(19, 14, 10)
(18, 13, 7)
(16, 11, 5)
(13, 8, 2)
(11, 7, 0)
(13, 9, 0)
(18, 14, 3)
(22, 18, 7)
(17, 13, 2)
(23, 19, 8)
(24, 20, 9)
(26, 22, 11)
(21, 17, 6)
(89, 85, 73)
(34, 30, 18)
(20, 16, 5)
(23, 16, 8)
(25, 18, 10)
(23, 16, 6)
(18, 11, 1)
(18, 11, 1)
(22, 15, 5)
(21, 14, 4)
(15, 8, 0)
(37, 31, 19)
(49, 43, 31)
(47, 41, 29)
(28, 22, 10)
(19, 13, 1)
(26, 20, 6)
(28, 22, 10)
(21, 15, 3)
(46, 42, 30)
(30, 26, 17)
(13, 8, 2)
(6, 1, 0)
(6, 1, 0)
(8, 3, 0)
(12, 8, 0)
(18, 12, 0)
(23, 18, 0)
(71, 65, 39)
(102, 93, 64)
(86, 75, 47)
(62, 48, 22)
(59, 41, 19)
(66, 45, 28)
(68, 45, 31)
(93, 67, 54)
(92, 64, 52)
(89, 61, 47)
(90, 62, 48)
(103, 76, 59)
(126, 99, 82)
(150, 123, 104)
(164, 137, 118)
(222, 195, 174)
(236, 209, 188)
(242, 216, 193)
(231, 205, 180)
(221, 195, 170)
(223, 197, 170)
(233, 207, 180)
(241, 214, 187)
(240, 209, 181)
(219, 185, 157)
(215, 181, 153)
(222, 188, 160)
(255, 225, 197)
(225, 191, 163)
(140, 106, 78)
(168, 134, 106)
(199, 165, 137)
(227, 193, 165)
(228, 194, 166)
(233, 199, 171)
(238, 204, 176)
(233, 199, 171)
(236, 202, 175)
(228, 196, 171)
(219, 191, 167)
(215, 188, 167)
(208, 183, 163)
(199, 173, 158)
(187, 164, 150)
(175, 153, 139)
(163, 144, 127)
(157, 139, 115)
(157, 143, 108)
(155, 145, 94)
(152, 147, 79)
(151, 151, 63)
(151, 157, 51)
(148, 156, 35)
(138, 148, 17)
(128, 138, 7)
(141, 146, 30)
(149, 151, 42)
(156, 158, 51)
(161, 163, 56)
(167, 169, 62)
(170, 172, 65)
(164, 167, 60)
(154, 160, 52)
(142, 150, 39)
(162, 172, 59)
(169, 184, 65)
(160, 178, 56)
(142, 164, 37)
(120, 147, 16)
(120, 150, 16)
(144, 169, 39)
(159, 172, 56)
(159, 166, 54)
(165, 172, 58)
(164, 171, 55)
(146, 154, 35)
(136, 144, 23)
(138, 146, 24)
(136, 146, 21)
(129, 140, 10)
(126, 139, 7)
(128, 142, 7)
(132, 146, 9)
(128, 145, 5)
(123, 140, 0)
(126, 143, 2)
(133, 151, 7)
(133, 149, 1)
(126, 141, 0)
(125, 136, 0)
(135, 141, 15)
(147, 150, 37)
(158, 154, 55)
(165, 157, 72)
(172, 160, 84)
(192, 174, 108)
(200, 182, 120)
(193, 175, 113)
(186, 168, 106)
(192, 174, 110)
(195, 177, 111)
(190, 173, 104)
(187, 174, 96)
(165, 161, 64)
(153, 155, 48)
(143, 146, 39)
(139, 145, 35)
(142, 152, 40)
(147, 160, 46)
(150, 165, 48)
(149, 167, 49)
(139, 157, 37)
(137, 155, 35)
(147, 163, 41)
(153, 164, 42)
(148, 158, 36)
(154, 159, 39)
(163, 167, 47)
(162, 163, 46)
(136, 136, 24)
(130, 132, 22)
(118, 125, 13)
(111, 123, 11)
(121, 135, 24)
(137, 153, 44)
(147, 160, 52)
(146, 158, 50)
(142, 149, 45)
(143, 146, 41)
(142, 143, 39)
(139, 142, 35)
(129, 137, 28)
(117, 129, 17)
(112, 129, 14)
(118, 130, 18)
(141, 140, 34)
(155, 147, 48)
(160, 152, 54)
(146, 137, 44)
(120, 110, 23)
(110, 99, 17)
(129, 117, 41)
(156, 144, 70)
(172, 159, 89)
(180, 167, 97)
(171, 159, 87)
(145, 133, 61)
(130, 118, 44)
(134, 122, 46)
(137, 126, 47)
(133, 123, 38)
(135, 126, 33)
(135, 126, 31)
(136, 125, 35)
(136, 124, 38)
(139, 124, 43)
(144, 127, 49)
(150, 131, 52)
(154, 135, 56)
(152, 131, 50)
(149, 126, 46)
(153, 127, 50)
(158, 132, 58)
(160, 131, 65)
(152, 122, 62)
(144, 111, 60)
(139, 106, 55)
(143, 111, 50)
(147, 116, 51)
(145, 116, 50)
(138, 111, 44)
(131, 107, 37)
(125, 102, 32)
(109, 91, 19)
(93, 77, 2)
(106, 90, 15)
(108, 95, 17)
(114, 98, 21)
(113, 100, 22)
(116, 114, 5)
(116, 114, 5)
(118, 117, 9)
(121, 120, 12)
(118, 120, 11)
(111, 113, 4)
(105, 107, 0)
(102, 104, 0)
(97, 98, 0)
(101, 104, 0)
(107, 110, 5)
(109, 112, 7)
(108, 111, 8)
(107, 110, 7)
(109, 112, 9)
(111, 114, 7)
(112, 116, 3)
(117, 122, 6)
(122, 129, 13)
(125, 134, 17)
(129, 138, 21)
(130, 140, 25)
(127, 140, 24)
(124, 137, 21)
(131, 144, 28)
(122, 135, 21)
(116, 126, 13)
(115, 125, 12)
(118, 125, 13)
(120, 127, 15)
(128, 132, 21)
(135, 139, 26)
(132, 135, 18)
(130, 131, 12)
(131, 132, 13)
(139, 140, 20)
(144, 144, 24)
(141, 141, 21)
(139, 139, 19)
(142, 142, 20)
(142, 144, 19)
(133, 138, 12)
(126, 131, 5)
(121, 130, 1)
(123, 134, 4)
(124, 137, 5)
(120, 136, 4)
(116, 134, 0)
(135, 158, 18)
(142, 167, 24)
(138, 163, 20)
(122, 147, 4)
(115, 139, 0)
(120, 144, 4)
(122, 146, 8)
(117, 139, 2)
(115, 137, 2)
(112, 134, 0)
(111, 131, 0)
(112, 132, 0)
(112, 129, 0)
(109, 126, 0)
(112, 129, 0)
(117, 134, 2)
(122, 143, 4)
(124, 145, 4)
(135, 151, 16)
(137, 153, 21)
(130, 141, 21)
(127, 136, 29)
(121, 126, 36)
(106, 107, 37)
(83, 81, 30)
(53, 49, 14)
(38, 33, 14)
(38, 31, 21)
(27, 22, 18)
(19, 15, 12)
(24, 20, 17)
(27, 26, 21)
(24, 19, 15)
(24, 19, 13)
(23, 18, 12)
(21, 16, 10)
(20, 16, 7)
(21, 17, 8)
(25, 21, 12)
(28, 24, 15)
(21, 17, 6)
(13, 9, 0)
(9, 5, 0)
(30, 26, 14)
(37, 33, 21)
(100, 97, 82)
(40, 37, 22)
(23, 19, 7)
(25, 21, 10)
(23, 19, 10)
(21, 17, 8)
(21, 17, 8)
(22, 18, 7)
(24, 20, 9)
(25, 21, 9)
(24, 20, 8)
(26, 22, 10)
(78, 74, 62)
(49, 46, 31)
(27, 24, 9)
(17, 14, 0)
(18, 15, 0)
(17, 14, 0)
(46, 43, 28)
(41, 37, 25)
(21, 17, 6)
(9, 6, 0)
(14, 11, 6)
(13, 9, 6)
(4, 0, 0)
(5, 2, 0)
(17, 13, 1)
(28, 23, 4)
(54, 48, 24)
(100, 90, 63)
(55, 44, 16)
(49, 35, 9)
(63, 45, 23)
(67, 46, 27)
(71, 48, 32)
(94, 68, 53)
(91, 65, 50)
(96, 70, 55)
(125, 99, 84)
(161, 135, 118)
(179, 153, 136)
(197, 172, 152)
(224, 199, 179)
(240, 215, 193)
(243, 218, 196)
(242, 218, 194)
(239, 215, 189)
(239, 215, 189)
(244, 220, 194)
(246, 222, 196)
(246, 220, 193)
(244, 213, 185)
(222, 188, 161)
(206, 172, 144)
(217, 183, 155)
(249, 215, 187)
(208, 174, 146)
(151, 117, 89)
(199, 165, 137)
(214, 180, 152)
(224, 190, 162)
(225, 191, 163)
(224, 190, 162)
(225, 191, 163)
(210, 176, 148)
(185, 151, 123)
(170, 139, 111)
(140, 114, 87)
(130, 106, 80)
(123, 99, 75)
(123, 98, 78)
(127, 104, 86)
(140, 119, 100)
(163, 145, 121)
(186, 169, 139)
(179, 166, 122)
(165, 156, 97)
(153, 150, 73)
(152, 154, 57)
(147, 154, 40)
(138, 147, 18)
(133, 146, 6)
(137, 147, 12)
(139, 144, 28)
(149, 150, 46)
(155, 156, 52)
(161, 162, 58)
(172, 173, 69)
(179, 180, 76)
(163, 166, 59)
(139, 145, 35)
(142, 150, 38)
(158, 171, 55)
(167, 185, 63)
(165, 185, 60)
(147, 172, 42)
(122, 149, 16)
(113, 144, 7)
(131, 157, 24)
(170, 183, 65)
(151, 158, 44)
(146, 155, 40)
(164, 173, 56)
(166, 175, 56)
(143, 153, 31)
(128, 138, 15)
(132, 144, 18)
(136, 148, 20)
(120, 136, 4)
(119, 135, 0)
(133, 150, 12)
(141, 155, 16)
(133, 147, 8)
(131, 146, 5)
(138, 153, 10)
(141, 156, 11)
(131, 146, 3)
(125, 135, 0)
(131, 137, 13)
(145, 148, 35)
(163, 159, 60)
(176, 169, 81)
(185, 174, 95)
(187, 170, 100)
(199, 181, 115)
(198, 180, 116)
(183, 165, 101)
(180, 162, 96)
(191, 174, 105)
(190, 173, 104)
(176, 163, 84)
(154, 150, 51)
(139, 141, 32)
(133, 137, 27)
(137, 145, 33)
(144, 157, 43)
(145, 160, 43)
(143, 161, 43)
(143, 162, 44)
(122, 142, 21)
(137, 155, 35)
(151, 167, 45)
(154, 165, 43)
(145, 155, 33)
(140, 146, 24)
(143, 147, 26)
(151, 152, 33)
(143, 141, 30)
(129, 129, 19)
(106, 110, 0)
(102, 112, 0)
(125, 137, 27)
(142, 155, 47)
(146, 159, 53)
(153, 162, 57)
(143, 148, 46)
(143, 146, 43)
(141, 142, 40)
(136, 139, 34)
(124, 130, 22)
(115, 125, 13)
(116, 133, 18)
(130, 142, 32)
(157, 157, 59)
(168, 161, 71)
(167, 160, 72)
(150, 142, 57)
(129, 121, 40)
(125, 116, 37)
(142, 133, 56)
(162, 153, 78)
(174, 165, 90)
(176, 167, 90)
(156, 147, 68)
(134, 126, 45)
(132, 124, 41)
(133, 125, 40)
(129, 122, 34)
(130, 121, 30)
(123, 114, 19)
(131, 121, 24)
(129, 118, 26)
(130, 119, 30)
(143, 128, 45)
(149, 132, 52)
(150, 131, 52)
(156, 137, 58)
(153, 132, 51)
(147, 124, 44)
(153, 127, 52)
(163, 134, 64)
(166, 134, 73)
(167, 134, 80)
(164, 127, 82)
(150, 114, 66)
(144, 109, 51)
(148, 114, 50)
(152, 121, 56)
(145, 116, 50)
(130, 105, 38)
(128, 105, 37)
(118, 98, 29)
(96, 78, 6)
(92, 74, 2)
(99, 82, 10)
(109, 91, 19)
(110, 94, 19)
(111, 109, 0)
(113, 113, 3)
(117, 116, 8)
(117, 119, 10)
(115, 117, 8)
(109, 111, 2)
(104, 106, 0)
(100, 103, 0)
(96, 99, 0)
(100, 103, 0)
(104, 107, 2)
(107, 110, 5)
(109, 112, 9)
(110, 111, 9)
(111, 112, 10)
(112, 114, 7)
(111, 115, 4)
(116, 121, 5)
(122, 127, 11)
(125, 132, 18)
(129, 138, 23)
(131, 141, 28)
(132, 142, 29)
(129, 142, 28)
(130, 142, 30)
(121, 134, 20)
(115, 125, 12)
(115, 123, 11)
(118, 125, 13)
(120, 127, 15)
(127, 131, 20)
(133, 137, 24)
(133, 136, 19)
(128, 132, 12)
(132, 133, 13)
(141, 142, 22)
(147, 147, 27)
(143, 143, 23)
(140, 140, 20)
(143, 143, 21)
(144, 146, 23)
(135, 139, 16)
(128, 132, 9)
(123, 132, 7)
(126, 135, 8)
(125, 137, 9)
(123, 135, 7)
(117, 134, 2)
(119, 141, 4)
(128, 152, 12)
(131, 155, 15)
(123, 147, 7)
(119, 143, 5)
(123, 147, 9)
(122, 146, 10)
(115, 139, 3)
(116, 138, 3)
(112, 134, 0)
(111, 131, 0)
(114, 131, 1)
(113, 130, 0)
(112, 127, 0)
(116, 128, 2)
(119, 134, 5)
(124, 142, 6)
(121, 142, 3)
(132, 148, 13)
(132, 147, 18)
(125, 136, 16)
(122, 131, 24)
(117, 122, 32)
(102, 103, 33)
(84, 82, 31)
(46, 42, 7)
(27, 22, 2)
(36, 29, 19)
(39, 34, 28)
(34, 31, 26)
(25, 21, 18)
(12, 11, 6)
(25, 20, 14)
(25, 20, 14)
(24, 19, 13)
(22, 17, 11)
(19, 15, 6)
(18, 14, 5)
(20, 16, 7)
(22, 18, 9)
(23, 19, 10)
(19, 15, 4)
(14, 10, 0)
(23, 20, 5)
(27, 24, 9)
(79, 76, 59)
(47, 44, 27)
(13, 10, 0)
(17, 13, 2)
(23, 19, 10)
(28, 24, 15)
(24, 20, 11)
(17, 13, 2)
(15, 11, 0)
(22, 18, 6)
(30, 26, 14)
(27, 23, 11)
(79, 76, 61)
(48, 45, 30)
(21, 18, 1)
(21, 18, 1)
(18, 15, 0)
(32, 29, 12)
(47, 44, 27)
(26, 23, 8)
(15, 11, 0)
(9, 6, 0)
(12, 9, 4)
(11, 7, 4)
(5, 1, 0)
(5, 2, 0)
(11, 9, 0)
(21, 18, 0)
(49, 45, 20)
(100, 93, 65)
(59, 48, 20)
(46, 32, 6)
(56, 38, 14)
(64, 43, 24)
(76, 53, 37)
(115, 89, 74)
(130, 104, 89)
(144, 118, 103)
(167, 141, 124)
(196, 170, 153)
(212, 186, 169)
(220, 195, 175)
(232, 207, 187)
(235, 210, 188)
(241, 216, 194)
(245, 221, 197)
(246, 222, 198)
(250, 226, 200)
(255, 232, 206)
(255, 235, 209)
(255, 234, 209)
(244, 214, 188)
(224, 193, 165)
(211, 177, 150)
(217, 186, 157)
(235, 201, 174)
(179, 148, 119)
(129, 95, 67)
(180, 149, 120)
(199, 165, 137)
(193, 162, 133)
(195, 161, 133)
(188, 157, 128)
(172, 138, 110)
