(94, 88, 28)
(74, 69, 11)
(53, 51, 0)
(47, 44, 0)
(47, 46, 0)
(48, 47, 0)
(47, 47, 0)
(49, 48, 0)
(41, 36, 0)
(66, 60, 0)
(61, 55, 0)
(67, 61, 1)
(78, 74, 13)
(62, 58, 0)
(52, 50, 0)
(58, 56, 0)
(59, 57, 0)
(67, 67, 7)
(75, 74, 17)
(73, 72, 16)
(61, 59, 8)
(47, 47, 0)
(45, 43, 0)
(47, 46, 0)
(38, 36, 0)
(34, 32, 0)
(73, 86, 16)
(67, 80, 8)
(70, 84, 7)
(53, 68, 0)
(72, 87, 2)
(75, 91, 3)
(73, 87, 0)
(73, 87, 2)
(77, 90, 10)
(71, 83, 7)
(52, 64, 0)
(68, 80, 6)
(66, 78, 2)
(69, 82, 3)
(71, 84, 5)
(73, 86, 4)
(77, 87, 1)
(68, 78, 0)
(56, 66, 0)
(82, 92, 3)
(85, 98, 8)
(78, 93, 0)
(82, 97, 2)
(86, 104, 5)
(82, 100, 0)
(73, 91, 0)
(75, 96, 0)
(76, 97, 0)
(96, 118, 10)
(92, 114, 6)
(97, 119, 10)
(93, 115, 6)
(82, 101, 0)
(79, 96, 0)
(70, 85, 0)
(77, 92, 0)
(88, 99, 0)
(114, 126, 18)
(125, 135, 20)
(130, 142, 18)
(141, 152, 22)
(136, 148, 14)
(123, 136, 4)
(116, 128, 2)
(100, 113, 0)
(102, 113, 8)
(123, 135, 37)
(119, 131, 33)
(125, 141, 34)
(115, 133, 21)
(95, 114, 6)
(81, 103, 0)
(78, 99, 0)
(72, 95, 0)
(72, 98, 0)
(87, 114, 1)
(96, 123, 6)
(91, 119, 0)
(93, 118, 0)
(96, 121, 1)
(95, 116, 0)
(85, 105, 0)
(82, 100, 0)
(83, 102, 0)
(80, 106, 0)
(85, 111, 2)
(90, 109, 1)
(117, 134, 22)
(72, 84, 0)
(82, 92, 0)
(96, 109, 0)
(105, 121, 0)
(115, 134, 8)
(120, 143, 13)
(116, 139, 9)
(108, 133, 3)
(129, 152, 22)
(126, 147, 18)
(115, 134, 6)
(109, 128, 0)
(104, 129, 0)
(99, 126, 0)
(101, 126, 0)
(122, 147, 20)
(143, 163, 40)
(135, 155, 32)
(99, 117, 0)
(140, 158, 38)
(124, 139, 20)
(104, 119, 0)
(96, 114, 0)
(106, 124, 4)
(116, 136, 13)
(128, 148, 23)
(140, 160, 35)
(144, 163, 37)
(122, 139, 9)
(105, 122, 0)
(123, 139, 14)
(122, 136, 15)
(108, 121, 5)
(105, 118, 4)
(141, 154, 38)
(105, 118, 0)
(137, 152, 27)
(126, 141, 12)
(136, 152, 20)
(141, 157, 24)
(121, 137, 4)
(116, 132, 0)
(138, 154, 22)
(158, 174, 42)
(156, 169, 37)
(122, 135, 4)
(111, 126, 0)
(141, 157, 32)
(113, 132, 7)
(106, 128, 4)
(85, 110, 0)
(96, 123, 0)
(113, 140, 7)
(118, 149, 11)
(130, 159, 19)
(111, 140, 0)
(102, 130, 0)
(101, 127, 0)
(104, 129, 1)
(87, 105, 0)
(149, 153, 43)
(182, 179, 76)
(111, 113, 6)
(124, 126, 27)
(72, 76, 0)
(29, 36, 0)
(97, 107, 20)
(90, 103, 11)
(78, 94, 0)
(58, 74, 0)
(86, 100, 5)
(140, 152, 54)
(119, 131, 23)
(101, 110, 1)
(99, 107, 6)
(138, 147, 42)
(116, 130, 9)
(128, 140, 14)
(119, 129, 7)
(153, 161, 42)
(121, 124, 11)
(108, 112, 2)
(145, 150, 47)
(126, 134, 31)
(97, 110, 5)
(90, 108, 0)
(83, 103, 0)
(87, 107, 0)
(96, 115, 0)
(100, 118, 0)
(117, 131, 10)
(144, 153, 36)
(130, 128, 25)
(121, 118, 13)
(137, 138, 21)
(150, 154, 33)
(152, 160, 41)
(126, 134, 23)
(103, 113, 16)
(55, 66, 0)
(66, 79, 0)
(84, 101, 0)
(102, 123, 4)
(107, 130, 0)
(105, 128, 0)
(111, 134, 2)
(127, 148, 27)
(142, 161, 45)
(132, 147, 28)
(131, 145, 24)
(123, 134, 14)
(132, 141, 22)
(152, 160, 39)
(146, 151, 31)
(121, 127, 5)
(112, 118, 0)
(139, 145, 19)
(146, 155, 26)
(139, 153, 18)
(134, 152, 14)
(121, 143, 0)
(108, 133, 0)
(116, 145, 0)
(116, 147, 0)
(114, 144, 0)
(112, 141, 0)
(116, 141, 11)
(135, 159, 35)
(141, 163, 39)
(142, 164, 37)
(117, 140, 0)
(127, 150, 7)
(129, 147, 9)
(130, 147, 17)
(146, 158, 46)
(165, 173, 70)
(156, 162, 64)
(144, 151, 48)
(161, 169, 57)
(157, 164, 50)
(166, 167, 65)
(152, 152, 54)
(160, 162, 65)
(128, 133, 33)
(124, 131, 28)
(116, 128, 20)
(123, 137, 23)
(115, 133, 11)
(127, 149, 15)
(129, 152, 12)
(135, 160, 16)
(125, 150, 4)
(127, 152, 8)
(138, 163, 20)
(131, 155, 15)
(129, 154, 11)
(137, 161, 13)
(124, 148, 0)
(123, 147, 0)
(136, 160, 14)
(135, 156, 15)
(117, 138, 0)
(110, 131, 0)
(119, 139, 5)
(120, 140, 7)
(112, 132, 1)
(100, 120, 0)
(99, 120, 0)
(108, 129, 0)
(105, 127, 0)
(98, 120, 0)
(99, 121, 0)
(120, 141, 10)
(115, 136, 5)
(104, 123, 0)
(111, 128, 0)
(101, 117, 0)
(103, 119, 0)
(127, 141, 18)
(108, 124, 2)
(122, 135, 17)
(105, 120, 3)
(90, 107, 0)
(83, 102, 0)
(84, 104, 0)
(95, 117, 6)
(95, 119, 7)
(81, 101, 0)
(95, 107, 0)
(128, 135, 29)
(94, 103, 0)
(90, 102, 0)
(108, 124, 15)
(107, 125, 13)
(100, 120, 7)
(98, 121, 5)
(85, 108, 0)
(91, 112, 0)
(100, 119, 3)
(109, 127, 9)
(125, 138, 22)
(143, 154, 36)
(142, 151, 34)
(124, 134, 11)
(155, 172, 40)
(101, 121, 0)
(107, 127, 0)
(115, 136, 7)
(95, 115, 0)
(84, 103, 0)
(99, 119, 6)
(81, 101, 0)
(66, 85, 0)
(78, 97, 0)
(91, 110, 2)
(86, 106, 0)
(77, 97, 0)
(87, 107, 0)
(101, 122, 5)
(96, 120, 0)
(96, 120, 0)
(88, 112, 0)
(81, 105, 0)
(82, 105, 0)
(88, 108, 0)
(90, 110, 0)
(91, 108, 2)
(91, 108, 4)
(101, 116, 15)
(92, 104, 4)
(87, 97, 0)
(90, 101, 0)
(89, 97, 0)
(81, 89, 0)
(86, 94, 0)
(98, 110, 0)
(109, 124, 5)
(115, 131, 9)
(107, 120, 4)
(107, 119, 7)
(107, 116, 11)
(132, 139, 36)
(135, 140, 38)
(99, 101, 0)
(96, 96, 0)
(107, 108, 6)
(111, 109, 9)
(106, 103, 6)
(97, 92, 0)
(82, 76, 0)
(79, 72, 0)
(89, 84, 3)
(75, 78, 0)
(76, 80, 0)
(86, 90, 6)
(73, 74, 0)
(91, 89, 15)
(100, 97, 28)
(82, 79, 12)
(56, 51, 0)
(61, 56, 0)
(91, 87, 14)
(91, 88, 7)
(89, 89, 1)
(107, 109, 12)
(126, 129, 26)
(129, 135, 25)
(109, 111, 10)
(85, 79, 1)
(92, 85, 17)
(63, 56, 0)
(76, 71, 3)
(73, 65, 0)
(84, 79, 13)
(96, 91, 27)
(90, 86, 22)
(94, 90, 27)
(70, 68, 7)
(53, 51, 0)
(57, 55, 0)
(66, 65, 8)
(66, 65, 8)
(57, 58, 1)
(51, 50, 0)
(48, 43, 0)
(65, 59, 0)
(62, 56, 0)
(74, 68, 6)
(84, 80, 17)
(70, 66, 3)
(61, 59, 0)
(60, 58, 0)
(52, 52, 0)
(57, 56, 0)
(59, 58, 2)
(56, 56, 2)
(51, 51, 0)
(46, 48, 0)
(46, 45, 0)
(42, 43, 0)
(37, 37, 0)
(31, 33, 0)
(72, 85, 15)
(70, 83, 11)
(68, 82, 5)
(41, 56, 0)
(62, 77, 0)
(79, 95, 7)
(80, 95, 10)
(75, 90, 7)
(61, 76, 0)
(65, 79, 2)
(56, 68, 0)
(66, 78, 4)
(55, 67, 0)
(61, 74, 0)
(70, 83, 4)
(70, 84, 0)
(78, 88, 1)
(67, 78, 0)
(68, 79, 0)
(86, 97, 3)
(97, 111, 16)
(83, 99, 1)
(88, 104, 5)
(91, 109, 7)
(91, 110, 5)
(80, 102, 0)
(80, 102, 0)
(79, 101, 0)
(100, 122, 11)
(93, 116, 2)
(91, 115, 1)
(88, 110, 0)
(92, 111, 3)
(91, 108, 4)
(76, 91, 0)
(74, 89, 0)
(73, 84, 0)
(107, 119, 11)
(122, 132, 17)
(126, 138, 14)
(135, 146, 16)
(123, 135, 1)
(117, 130, 0)
(113, 125, 0)
(86, 99, 0)
(91, 102, 0)
(117, 126, 33)
(101, 112, 18)
(112, 127, 22)
(106, 124, 14)
(90, 109, 2)
(81, 102, 0)
(84, 105, 0)
(75, 98, 0)
(72, 98, 0)
(89, 115, 5)
(93, 120, 3)
(89, 117, 0)
(93, 118, 0)
(99, 124, 4)
(101, 122, 5)
(91, 111, 0)
(85, 103, 0)
(84, 103, 0)
(85, 111, 2)
(90, 116, 7)
(97, 119, 10)
(122, 140, 30)
(78, 90, 0)
(80, 90, 0)
(99, 113, 0)
(99, 115, 0)
(109, 128, 2)
(113, 136, 6)
(110, 133, 3)
(113, 139, 6)
(118, 141, 9)
(126, 147, 16)
(117, 137, 6)
(108, 127, 0)
(102, 127, 0)
(92, 119, 0)
(96, 121, 0)
(113, 138, 11)
(141, 161, 38)
(154, 174, 53)
(115, 133, 15)
(140, 158, 40)
(136, 151, 34)
(118, 133, 16)
(99, 116, 1)
(104, 122, 4)
(121, 140, 22)
(134, 154, 33)
(136, 156, 35)
(126, 145, 20)
(130, 147, 17)
(123, 138, 9)
(145, 159, 36)
(130, 141, 23)
(103, 113, 0)
(134, 144, 31)
(159, 169, 54)
(129, 140, 22)
(129, 144, 19)
(135, 150, 21)
(139, 155, 22)
(132, 148, 13)
(122, 140, 4)
(125, 143, 7)
(136, 154, 20)
(143, 161, 27)
(154, 167, 35)
(135, 148, 17)
(134, 149, 20)
(119, 135, 10)
(118, 137, 12)
(90, 112, 0)
(109, 134, 7)
(107, 134, 3)
(132, 163, 26)
(102, 135, 0)
(123, 154, 14)
(118, 149, 9)
(96, 127, 0)
(99, 126, 0)
(120, 147, 18)
(92, 112, 0)
(158, 160, 51)
(167, 163, 56)
(128, 128, 16)
(124, 125, 21)
(70, 72, 0)
(62, 66, 0)
(106, 115, 26)
(89, 103, 6)
(74, 91, 0)
(89, 105, 6)
(72, 85, 0)
(104, 116, 18)
(118, 131, 17)
(104, 114, 0)
(85, 92, 0)
(112, 119, 13)
(125, 137, 13)
(138, 151, 20)
(127, 137, 12)
(126, 134, 13)
(131, 134, 19)
(123, 127, 16)
(150, 156, 50)
(139, 146, 42)
(90, 103, 0)
(94, 112, 4)
(91, 111, 0)
(88, 108, 0)
(94, 113, 0)
(101, 119, 0)
(119, 133, 12)
(143, 150, 34)
(166, 163, 56)
(145, 138, 31)
(167, 165, 44)
(173, 175, 50)
(165, 171, 49)
(145, 152, 40)
(119, 126, 30)
(63, 73, 0)
(71, 84, 0)
(87, 103, 4)
(99, 120, 3)
(104, 126, 0)
(112, 138, 5)
(126, 151, 23)
(129, 152, 36)
(126, 145, 30)
(113, 129, 4)
(118, 134, 2)
(125, 138, 7)
(131, 142, 12)
(138, 147, 20)
(137, 143, 17)
(124, 129, 3)
(111, 116, 0)
(131, 136, 8)
(143, 150, 20)
(139, 151, 17)
(136, 153, 15)
(124, 143, 2)
(111, 134, 0)
(121, 146, 0)
(120, 150, 4)
(119, 148, 4)
(108, 139, 1)
(110, 136, 9)
(122, 148, 25)
(129, 153, 29)
(142, 165, 33)
(120, 144, 0)
(133, 158, 5)
(125, 145, 0)
(138, 156, 18)
(161, 174, 58)
(170, 181, 79)
(141, 148, 53)
(130, 137, 41)
(154, 161, 57)
(154, 160, 54)
(153, 155, 54)
(139, 139, 41)
(151, 153, 54)
(133, 138, 38)
(117, 124, 21)
(119, 131, 23)
(118, 132, 18)
(117, 136, 11)
(133, 155, 21)
(138, 162, 22)
(145, 170, 26)
(129, 154, 8)
(124, 152, 7)
(135, 162, 19)
(132, 156, 16)
(129, 154, 11)
(126, 150, 2)
(125, 149, 0)
(126, 148, 1)
(129, 151, 6)
(133, 154, 13)
(132, 153, 14)
(126, 147, 10)
(121, 141, 7)
(123, 145, 11)
(128, 150, 16)
(116, 138, 4)
(103, 126, 0)
(111, 137, 2)
(121, 147, 11)
(112, 140, 3)
(103, 129, 0)
(117, 138, 7)
(106, 125, 0)
(100, 117, 0)
(96, 113, 0)
(92, 107, 0)
(102, 117, 0)
(118, 129, 7)
(114, 128, 7)
(122, 133, 15)
(100, 113, 0)
(87, 101, 0)
(81, 98, 0)
(82, 102, 0)
(94, 116, 7)
(93, 115, 7)
(74, 91, 0)
(105, 114, 9)
(116, 121, 18)
(120, 127, 23)
(121, 130, 23)
(124, 137, 31)
(99, 117, 7)
(90, 110, 0)
(94, 117, 3)
(80, 103, 0)
(99, 119, 4)
(112, 131, 15)
(122, 140, 22)
(137, 150, 34)
(137, 148, 30)
(117, 126, 9)
(98, 109, 0)
(148, 164, 31)
(97, 115, 0)
(108, 125, 0)
(117, 136, 8)
(108, 128, 7)
(94, 113, 0)
(112, 132, 19)
(111, 131, 20)
(88, 110, 2)
(85, 107, 0)
(74, 96, 0)
(70, 92, 0)
(86, 109, 0)
(104, 127, 11)
(103, 126, 9)
(91, 115, 0)
(103, 127, 3)
(93, 119, 0)
(83, 107, 0)
(77, 100, 0)
(80, 103, 0)
(88, 107, 0)
(89, 106, 2)
(84, 101, 0)
(93, 107, 9)
(84, 98, 0)
(86, 98, 0)
(97, 109, 9)
(101, 112, 10)
(93, 104, 0)
(91, 102, 0)
(98, 110, 0)
(110, 126, 2)
(116, 133, 5)
(118, 132, 9)
(114, 127, 9)
(116, 126, 14)
(120, 127, 21)
(133, 139, 33)
(98, 101, 0)
(91, 92, 0)
(99, 97, 0)
(102, 98, 0)
(102, 98, 0)
(103, 97, 3)
(93, 86, 0)
(87, 79, 0)
(92, 85, 4)
(98, 96, 11)
(86, 86, 0)
(91, 90, 8)
(74, 72, 0)
(87, 84, 13)
(86, 83, 16)
(75, 71, 7)
(61, 57, 0)
(59, 56, 0)
(80, 78, 4)
(85, 84, 2)
(84, 87, 0)
(89, 94, 0)
(107, 113, 5)
(119, 123, 10)
(96, 98, 0)
(65, 61, 0)
(73, 67, 9)
(46, 40, 0)
(69, 65, 4)
(67, 61, 0)
(78, 74, 11)
(90, 86, 22)
(73, 72, 7)
(72, 71, 6)
(63, 62, 0)
(56, 55, 0)
(61, 61, 0)
(75, 75, 13)
(81, 81, 19)
(69, 69, 9)
(55, 53, 0)
(53, 47, 0)
(70, 62, 0)
(70, 64, 2)
(76, 71, 7)
(76, 72, 8)
(68, 64, 0)
(62, 61, 0)
(47, 45, 0)
(49, 49, 0)
(54, 53, 0)
(53, 54, 0)
(47, 50, 0)
(45, 48, 0)
(46, 50, 0)
(47, 49, 0)
(43, 46, 1)
(38, 43, 3)
(33, 37, 2)
(70, 81, 15)
(71, 82, 14)
(65, 77, 5)
(30, 42, 0)
(53, 66, 0)
(79, 92, 10)
(82, 95, 13)
(71, 84, 2)
(43, 56, 0)
(59, 72, 0)
(69, 81, 5)
(74, 86, 12)
(63, 75, 0)
(59, 71, 0)
(70, 82, 6)
(61, 74, 0)
(89, 101, 15)
(77, 88, 0)
(77, 88, 0)
(74, 88, 0)
(87, 102, 1)
(76, 93, 0)
(94, 111, 5)
(102, 121, 13)
(95, 114, 6)
(87, 106, 0)
(86, 105, 0)
(83, 105, 0)
(107, 127, 14)
(96, 119, 3)
(91, 114, 0)
(85, 108, 0)
(86, 105, 0)
(95, 113, 11)
(83, 99, 1)
(73, 87, 0)
(55, 67, 0)
(92, 103, 0)
(118, 128, 15)
(130, 140, 18)
(119, 130, 2)
(108, 119, 0)
(116, 128, 4)
(122, 133, 15)
(90, 102, 0)
(92, 104, 2)
(114, 125, 29)
(85, 99, 1)
(125, 143, 35)
(118, 136, 26)
(95, 114, 6)
(85, 104, 0)
(85, 107, 0)
(73, 96, 0)
(70, 94, 0)
(87, 111, 0)
(89, 114, 0)
(90, 114, 0)
(100, 121, 2)
(112, 132, 11)
(115, 133, 15)
(107, 124, 9)
(103, 117, 4)
(102, 119, 7)
(106, 126, 15)
(102, 124, 13)
(105, 123, 13)
(125, 142, 30)
(85, 97, 0)
(84, 97, 0)
(111, 124, 6)
(105, 121, 0)
(103, 122, 0)
(103, 124, 0)
(101, 124, 0)
(116, 142, 9)
(111, 134, 2)
(125, 148, 16)
(117, 138, 7)
(110, 131, 2)
(96, 121, 0)
(93, 119, 0)
(101, 127, 0)
(108, 132, 8)
(129, 151, 27)
(155, 176, 55)
(123, 143, 22)
(141, 161, 40)
(133, 151, 31)
(119, 137, 17)
(97, 117, 0)
(102, 122, 1)
(122, 142, 21)
(129, 150, 29)
(118, 138, 15)
(91, 111, 0)
(111, 128, 0)
(121, 138, 8)
(163, 178, 53)
(140, 154, 31)
(99, 113, 0)
(154, 168, 47)
(147, 160, 42)
(118, 132, 11)
(122, 138, 16)
(145, 161, 36)
(144, 163, 35)
(126, 146, 13)
(123, 145, 10)
(131, 155, 17)
(129, 153, 13)
(123, 146, 6)
(144, 162, 26)
(131, 147, 14)
(106, 122, 0)
(130, 147, 19)
(133, 152, 26)
(106, 128, 1)
(113, 138, 10)
(106, 133, 2)
(131, 161, 27)
(118, 151, 12)
(123, 156, 17)
(117, 148, 8)
(124, 152, 15)
(102, 128, 0)
(107, 130, 0)
(114, 129, 4)
(169, 167, 56)
(148, 141, 35)
(141, 139, 30)
(123, 124, 20)
(78, 80, 0)
(120, 125, 43)
(142, 151, 58)
(103, 118, 17)
(86, 101, 0)
(71, 86, 0)
(92, 103, 11)
(77, 87, 0)
(100, 112, 0)
(106, 116, 1)
(94, 104, 0)
(98, 108, 0)
(117, 133, 8)
(130, 147, 15)
(119, 131, 5)
(125, 135, 13)
(111, 118, 2)
(140, 147, 35)
(82, 88, 0)
(114, 123, 16)
(100, 111, 6)
(104, 120, 11)
(98, 115, 3)
(95, 112, 0)
(108, 126, 8)
(120, 136, 14)
(115, 129, 6)
(112, 120, 0)
(162, 159, 46)
(132, 125, 11)
(164, 159, 39)
(169, 167, 44)
(162, 163, 44)
(156, 160, 49)
(137, 143, 45)
(89, 96, 3)
(75, 86, 0)
(85, 100, 0)
(92, 109, 0)
(97, 117, 0)
(117, 138, 11)
(136, 158, 32)
(127, 147, 32)
(103, 122, 6)
(105, 125, 0)
(115, 133, 0)
(126, 142, 7)
(127, 141, 6)
(121, 132, 1)
(123, 133, 2)
(124, 131, 2)
(113, 120, 0)
(119, 126, 0)
(130, 140, 9)
(130, 144, 9)
(130, 148, 10)
(120, 141, 2)
(110, 135, 0)
(119, 147, 2)
(120, 149, 5)
(111, 142, 2)
(117, 147, 13)
(124, 150, 25)
(124, 150, 27)
(132, 156, 32)
(156, 179, 47)
(123, 147, 1)
(115, 140, 0)
(125, 148, 0)
(142, 161, 20)
(148, 162, 39)
(135, 147, 37)
(112, 120, 17)
(132, 140, 39)
(157, 166, 61)
(135, 142, 36)
(144, 149, 47)
(134, 136, 35)
(141, 146, 44)
(139, 146, 42)
(111, 120, 13)
(126, 138, 26)
(117, 132, 13)
(123, 142, 16)
(140, 162, 28)
(149, 173, 35)
(156, 181, 38)
(135, 160, 16)
(123, 150, 7)
(132, 159, 16)
(129, 154, 11)
(128, 153, 10)
(116, 140, 0)
(127, 151, 3)
(128, 150, 5)
(120, 142, 0)
(127, 149, 6)
(143, 164, 23)
(139, 160, 21)
(121, 142, 5)
(115, 135, 1)
(126, 146, 13)
(120, 142, 8)
(111, 133, 0)
(121, 144, 10)
(132, 156, 20)
(123, 149, 13)
(111, 137, 2)
(113, 136, 4)
(106, 127, 0)
(104, 125, 0)
(100, 119, 0)
(104, 121, 0)
(105, 121, 0)
(99, 115, 0)
(110, 126, 4)
(123, 138, 21)
(100, 114, 0)
(85, 102, 0)
(81, 99, 0)
(82, 101, 0)
(96, 115, 10)
(91, 112, 9)
(67, 84, 0)
(85, 93, 0)
(85, 92, 0)
(125, 134, 29)
(128, 139, 34)
(118, 134, 27)
(95, 113, 3)
(99, 119, 8)
(102, 125, 11)
(110, 133, 19)
(100, 120, 5)
(90, 109, 0)
(113, 130, 15)
(148, 162, 48)
(145, 158, 42)
(123, 133, 18)
(115, 129, 8)
(127, 144, 12)
(100, 120, 0)
(108, 128, 0)
(95, 115, 0)
(98, 117, 1)
(93, 113, 0)
(107, 126, 19)
(108, 127, 22)
(85, 104, 0)
(98, 120, 12)
(84, 106, 0)
(69, 92, 0)
(85, 108, 0)
(97, 120, 3)
(99, 123, 3)
(110, 136, 13)
(106, 132, 5)
(104, 130, 3)
(92, 118, 0)
(77, 100, 0)
(70, 93, 0)
(77, 96, 0)
(84, 101, 0)
(86, 100, 2)
(88, 102, 5)
(84, 95, 1)
(86, 97, 1)
(100, 110, 13)
(107, 117, 18)
(101, 112, 8)
(92, 103, 0)
(88, 100, 0)
(92, 107, 0)
(99, 114, 0)
(121, 134, 18)
(123, 136, 22)
(142, 151, 42)
(120, 129, 22)
(129, 136, 30)
(80, 86, 0)
(83, 89, 0)
(88, 91, 0)
(87, 88, 0)
(87, 87, 0)
(93, 90, 0)
(92, 88, 0)
(93, 88, 4)
(105, 100, 16)
(122, 121, 31)
(94, 94, 4)
(90, 90, 4)
(69, 70, 0)
(78, 78, 4)
(68, 68, 0)
(62, 61, 0)
(60, 61, 0)
(68, 68, 0)
(67, 67, 0)
(70, 72, 0)
(83, 86, 0)
(79, 83, 0)
(85, 90, 0)
(107, 111, 1)
(100, 100, 4)
(75, 70, 4)
(68, 61, 9)
(48, 42, 0)
(49, 46, 0)
(67, 65, 8)
(60, 60, 0)
(91, 91, 29)
(63, 65, 0)
(55, 56, 0)
(59, 60, 0)
(59, 60, 0)
(59, 59, 0)
(72, 72, 10)
(83, 85, 22)
(74, 75, 17)
(54, 53, 0)
(72, 66, 8)
(95, 86, 27)
(102, 94, 32)
(99, 91, 28)
(89, 81, 18)
(82, 77, 13)
(78, 72, 10)
(49, 45, 0)
(59, 54, 0)
(67, 64, 11)
(71, 69, 20)
(58, 60, 11)
(47, 49, 0)
(43, 47, 0)
(41, 48, 0)
(41, 47, 1)
(43, 48, 7)
(37, 43, 5)
(50, 55, 0)
(67, 73, 13)
(46, 52, 0)
(45, 52, 0)
(58, 66, 0)
(68, 76, 1)
(82, 93, 14)
(71, 83, 1)
(35, 46, 0)
(39, 52, 0)
(63, 76, 0)
(27, 40, 0)
(43, 57, 0)
(49, 63, 0)
(70, 83, 11)
(66, 80, 5)
(70, 83, 3)
(83, 95, 9)
(81, 94, 2)
(75, 90, 0)
(82, 98, 0)
(92, 109, 0)
(96, 113, 1)
(98, 116, 4)
(93, 111, 3)
(90, 107, 1)
(86, 103, 0)
(86, 105, 0)
(96, 114, 6)
(99, 119, 6)
(90, 111, 0)
(75, 98, 0)
(83, 106, 0)
(95, 115, 16)
(81, 97, 9)
(64, 78, 0)
(60, 70, 0)
(80, 87, 0)
(118, 126, 17)
(132, 139, 23)
(122, 130, 9)
(82, 89, 0)
(77, 84, 0)
(78, 88, 0)
(83, 94, 0)
(103, 117, 20)
(98, 115, 11)
(74, 94, 0)
(84, 104, 0)
(106, 127, 10)
(92, 112, 0)
(90, 110, 0)
(88, 108, 0)
(96, 116, 3)
(81, 101, 0)
(91, 111, 0)
(90, 109, 0)
(100, 118, 0)
(110, 125, 8)
(117, 128, 10)
(120, 129, 10)
(121, 129, 8)
(117, 122, 2)
(108, 116, 0)
(109, 120, 0)
(113, 126, 8)
(117, 130, 16)
(109, 121, 9)
(105, 117, 5)
(119, 131, 19)
(128, 141, 27)
(118, 133, 16)
(122, 140, 18)
(108, 129, 2)
(104, 127, 0)
(110, 133, 0)
(109, 135, 0)
(113, 139, 4)
(117, 143, 10)
(115, 140, 10)
(97, 123, 0)
(85, 113, 0)
(89, 117, 0)
(107, 133, 8)
(124, 150, 25)
(138, 164, 37)
(140, 165, 38)
(128, 153, 25)
(134, 159, 31)
(98, 123, 0)
(110, 132, 5)
(106, 128, 1)
(128, 150, 23)
(127, 152, 24)
(116, 138, 11)
(104, 127, 0)
(101, 122, 0)
(117, 137, 4)
(130, 150, 17)
(128, 148, 15)
(109, 129, 0)
(119, 139, 8)
(134, 153, 27)
(104, 122, 0)
(115, 134, 16)
(160, 181, 64)
(148, 172, 52)
(130, 156, 31)
(126, 156, 24)
(117, 150, 9)
(126, 162, 14)
(133, 167, 18)
(126, 153, 10)
(121, 144, 4)
(93, 114, 0)
(129, 149, 16)
(135, 156, 25)
(102, 125, 0)
(116, 141, 11)
(107, 134, 3)
(113, 143, 11)
(114, 146, 11)
(121, 151, 17)
(132, 158, 23)
(126, 146, 12)
(103, 119, 0)
(107, 118, 0)
(142, 144, 19)
(162, 155, 41)
(129, 118, 13)
(151, 143, 44)
(123, 120, 23)
(91, 94, 3)
(62, 72, 0)
(121, 133, 31)
(119, 135, 28)
(85, 98, 0)
(94, 104, 5)
(62, 71, 0)
(94, 103, 12)
(95, 105, 6)
(112, 126, 15)
(110, 125, 6)
(114, 133, 7)
(118, 139, 10)
(102, 123, 0)
(129, 148, 23)
(110, 126, 4)
(89, 102, 0)
(116, 126, 14)
(117, 126, 19)
(118, 127, 22)
(103, 115, 7)
(111, 123, 13)
(127, 139, 27)
(104, 117, 1)
(103, 117, 0)
(136, 151, 24)
(133, 148, 19)
(127, 136, 9)
(142, 137, 19)
(170, 160, 45)
(167, 157, 44)
(161, 153, 42)
(163, 159, 52)
(159, 156, 53)
(149, 149, 51)
(129, 131, 32)
(78, 85, 0)
(91, 100, 0)
(91, 104, 0)
(98, 114, 0)
(126, 142, 18)
(138, 154, 30)
(126, 144, 24)
(121, 141, 16)
(110, 133, 1)
(117, 141, 5)
(117, 139, 4)
(116, 136, 2)
(120, 136, 4)
(115, 128, 0)
(107, 118, 0)
(109, 120, 0)
(118, 129, 0)
(118, 134, 1)
(129, 147, 11)
(126, 149, 9)
(114, 138, 0)
(118, 147, 3)
(123, 155, 9)
(109, 142, 0)
(97, 128, 0)
(114, 141, 12)
(126, 150, 26)
(121, 145, 21)
(124, 146, 20)
(141, 164, 34)
(141, 163, 28)
(118, 141, 0)
(127, 149, 6)
(134, 155, 14)
(129, 147, 13)
(121, 138, 8)
(116, 130, 7)
(129, 142, 24)
(158, 171, 55)
(159, 169, 57)
(154, 161, 55)
(141, 148, 44)
(135, 144, 35)
(136, 146, 33)
(122, 136, 15)
(136, 152, 27)
(122, 141, 13)
(120, 140, 7)
(134, 156, 22)
(142, 164, 29)
(149, 173, 37)
(144, 168, 30)
(134, 161, 20)
(139, 166, 23)
(138, 166, 21)
(124, 149, 5)
(119, 142, 0)
(123, 146, 3)
(124, 146, 1)
(121, 143, 0)
(127, 147, 0)
(133, 153, 4)
(128, 148, 1)
(117, 134, 0)
(118, 135, 0)
(120, 136, 3)
(126, 142, 10)
(128, 143, 14)
(134, 151, 21)
(145, 162, 30)
(138, 156, 22)
(111, 131, 0)
(106, 132, 0)
(108, 136, 0)
(109, 137, 1)
(96, 122, 0)
(86, 111, 0)
(76, 101, 0)
(83, 107, 0)
(128, 152, 32)
(138, 158, 43)
(99, 119, 6)
(43, 65, 0)
(73, 95, 0)
(81, 102, 0)
(101, 122, 21)
(73, 93, 0)
(83, 101, 2)
(84, 99, 0)
(86, 99, 0)
(90, 103, 0)
(115, 131, 24)
(139, 157, 49)
(122, 142, 31)
(96, 116, 5)
(98, 118, 5)
